date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2024-04-17,AAPL,674,1268.0,1268.0,674.0,903780.0,88.13056379821958,UP
2024-04-18,AAPL,234,812.0,1110.0,234.0,693512.0,247.00854700854703,UP
2024-04-19,AAPL,1373,531.0,1373.0,531.0,823449.0,-61.32556445739257,DOWN
2024-04-20,AAPL,1172,549.0,1172.0,137.0,35158.0,-53.15699658703071,DOWN
2024-04-21,AAPL,546,1179.0,1179.0,546.0,911184.0,115.93406593406594,UP
2024-04-22,AAPL,1410,1122.0,1410.0,1122.0,898899.0,-20.425531914893615,DOWN
2024-04-23,AAPL,1399,546.0,1399.0,546.0,867242.0,-60.97212294496068,DOWN
2024-04-24,AAPL,201,1438.0,1438.0,201.0,501495.0,615.4228855721393,UP
2024-04-25,AAPL,875,1101.0,1101.0,526.0,732407.0,25.82857142857143,UP
2024-04-26,AAPL,142,1487.0,1487.0,142.0,989365.0,947.1830985915492,UP
2024-04-27,AAPL,1455,876.0,1455.0,876.0,556848.0,-39.79381443298969,DOWN
2024-04-28,AAPL,451,857.0,866.0,451.0,318491.0,90.02217294900223,UP
2024-04-29,AAPL,394,933.0,1155.0,128.0,214364.0,136.8020304568528,UP
2024-04-30,AAPL,381,181.0,708.0,181.0,153603.0,-52.493438320209975,DOWN
2024-05-01,AAPL,1287,900.0,1287.0,540.0,331625.0,-30.069930069930066,DOWN
2024-05-02,AAPL,122,489.0,502.0,122.0,866575.0,300.8196721311475,UP
2024-05-03,AAPL,1141,799.0,1141.0,799.0,195342.0,-29.97370727432077,DOWN
2024-05-04,AAPL,487,1287.0,1287.0,487.0,479188.0,164.27104722792606,UP
2024-05-05,AAPL,1149,1253.0,1253.0,905.0,94184.0,9.051348999129678,UP
2024-05-06,AAPL,1258,357.0,1258.0,357.0,378034.0,-71.62162162162163,DOWN
2024-05-07,AAPL,426,394.0,426.0,394.0,303860.0,-7.511737089201878,DOWN
2024-05-08,AAPL,538,532.0,538.0,532.0,41654.0,-1.1152416356877324,DOWN
2024-05-09,AAPL,432,1232.0,1232.0,432.0,0.0,185.1851851851852,UP
2024-05-10,AAPL,916,1275.0,1275.0,916.0,470657.0,39.19213973799127,UP
2024-05-11,AAPL,705,1257.0,1257.0,705.0,971821.0,78.29787234042553,UP
2024-05-12,AAPL,1370,1160.0,1370.0,1160.0,216870.0,-15.328467153284672,DOWN
2024-05-13,AAPL,1082,1165.0,1165.0,896.0,349487.0,7.6709796672828094,UP
2024-05-14,AAPL,302,312.0,1213.0,302.0,818859.0,3.3112582781456954,UP
2024-05-15,AAPL,1070,1298.0,1298.0,829.0,544179.0,21.30841121495327,UP
2024-05-16,AAPL,693,927.0,1057.0,693.0,958997.0,33.76623376623377,UP
2024-05-17,AAPL,1096,694.0,1096.0,694.0,69068.0,-36.67883211678832,DOWN
2024-05-18,AAPL,1411,646.0,1411.0,353.0,33801.0,-54.21686746987952,DOWN
2024-05-19,AAPL,413,883.0,883.0,413.0,872924.0,113.80145278450364,UP
2024-05-20,AAPL,929,830.0,1100.0,830.0,188657.0,-10.656620021528525,DOWN
2024-05-21,AAPL,470,864.0,864.0,264.0,721452.0,83.82978723404256,UP
2024-05-22,AAPL,1100,1026.0,1376.0,835.0,210374.0,-6.7272727272727275,DOWN
2024-05-23,AAPL,1054,1337.0,1451.0,702.0,55922.0,26.85009487666034,UP
2024-05-24,AAPL,365,1266.0,1266.0,365.0,75712.0,246.84931506849318,UP
2024-05-25,AAPL,1396,582.0,1396.0,582.0,998156.0,-58.30945558739254,DOWN
2024-05-26,AAPL,301,613.0,1438.0,279.0,62201.0,103.65448504983388,UP
2024-05-27,AAPL,823,1191.0,1548.0,589.0,399239.0,44.714459295261236,UP
2024-05-28,AAPL,1201,1306.0,1413.0,543.0,749006.0,8.742714404662781,UP
2024-05-29,AAPL,1346,632.0,1346.0,524.0,850866.0,-53.04606240713225,DOWN
2024-05-30,AAPL,757,1036.0,1036.0,701.0,780241.0,36.85601056803171,UP
2024-05-31,AAPL,1390,1060.0,1390.0,268.0,387998.0,-23.741007194244602,DOWN
2024-06-01,AAPL,1109,1365.0,1365.0,1027.0,114034.0,23.08385933273219,UP
2024-06-02,AAPL,228,722.0,1432.0,228.0,557700.0,216.66666666666666,UP
2024-06-03,AAPL,492,1016.0,1016.0,492.0,375467.0,106.5040650406504,UP
2024-06-04,AAPL,389,907.0,907.0,389.0,848257.0,133.16195372750644,UP
2024-06-05,AAPL,1470,949.0,1470.0,426.0,890379.0,-35.4421768707483,DOWN
2024-06-06,AAPL,1229,1170.0,1229.0,179.0,383920.0,-4.800650935720097,DOWN
2024-06-07,AAPL,460,1036.0,1305.0,460.0,45432.0,125.21739130434784,UP
2024-06-08,AAPL,457,333.0,457.0,333.0,616443.0,-27.13347921225383,DOWN
2024-06-09,AAPL,119,799.0,799.0,118.0,455745.0,571.4285714285714,UP
2024-06-10,AAPL,264,747.0,1324.0,264.0,311051.0,182.95454545454547,UP
2024-06-11,AAPL,411,539.0,539.0,217.0,313381.0,31.143552311435524,UP
2024-06-12,AAPL,1188,426.0,1188.0,426.0,941883.0,-64.14141414141415,DOWN
2024-06-13,AAPL,1225,1008.0,1225.0,397.0,331599.0,-17.71428571428571,DOWN
2024-06-14,AAPL,1354,777.0,1354.0,439.0,482576.0,-42.61447562776957,DOWN
2024-06-15,AAPL,1478,739.0,1478.0,739.0,896630.0,-50.0,DOWN
2024-06-16,AAPL,745,655.0,745.0,655.0,511854.0,-12.080536912751679,DOWN
2024-06-17,AAPL,140,643.0,932.0,140.0,662726.0,359.2857142857143,UP
2024-06-18,AAPL,750,571.0,750.0,571.0,75019.0,-23.866666666666667,DOWN
2024-06-19,AAPL,209,451.0,451.0,209.0,653404.0,115.78947368421053,UP
2024-06-20,AAPL,1454,473.0,1454.0,473.0,227862.0,-67.46905089408529,DOWN
2024-06-21,AAPL,615,603.0,615.0,603.0,77864.0,-1.951219512195122,DOWN
2024-06-22,AAPL,535,583.0,1350.0,535.0,999308.0,8.97196261682243,UP
2024-06-23,AAPL,657,894.0,1313.0,410.0,338626.0,36.07305936073059,UP
2024-06-24,AAPL,725,1288.0,1398.0,725.0,734011.0,77.65517241379311,UP
2024-06-25,AAPL,949,757.0,949.0,757.0,0.0,-20.231822971549,DOWN
2024-06-26,AAPL,162,645.0,1390.0,162.0,936685.0,298.14814814814815,UP
2024-06-27,AAPL,768,1311.0,1311.0,768.0,226352.0,70.703125,UP
2024-06-28,AAPL,897,1137.0,1137.0,333.0,172424.0,26.755852842809364,UP
2024-06-29,AAPL,605,1222.0,1222.0,605.0,199622.0,101.98347107438018,UP
2024-06-30,AAPL,181,1066.0,1066.0,181.0,467316.0,488.9502762430939,UP
2024-07-01,AAPL,293,709.0,1299.0,293.0,18110.0,141.97952218430035,UP
2024-07-02,AAPL,524,374.0,555.0,342.0,4543.0,-28.62595419847328,DOWN
2024-07-03,AAPL,1125,184.0,1125.0,184.0,898603.0,-83.64444444444445,DOWN
2024-07-04,AAPL,1256,401.0,1256.0,100.0,677669.0,-68.07324840764332,DOWN
2024-07-05,AAPL,327,1096.0,1475.0,327.0,316331.0,235.16819571865443,UP
2024-07-06,AAPL,1400,384.0,1400.0,384.0,378767.0,-72.57142857142857,DOWN
2024-07-07,AAPL,323,567.0,567.0,323.0,753814.0,75.54179566563467,UP
2024-07-08,AAPL,1189,1060.0,1189.0,1060.0,857997.0,-10.849453322119427,DOWN
2024-07-09,AAPL,1430,1007.0,1430.0,787.0,782363.0,-29.58041958041958,DOWN
2024-07-10,AAPL,1103,459.0,1103.0,459.0,921913.0,-58.38621940163191,DOWN
2024-07-11,AAPL,1067,138.0,1205.0,138.0,134987.0,-87.06654170571696,DOWN
2024-07-12,AAPL,573,1458.0,1458.0,573.0,408796.0,154.4502617801047,UP
2024-07-13,AAPL,1128,142.0,1128.0,142.0,248205.0,-87.41134751773049,DOWN
2024-07-14,AAPL,420,885.0,885.0,420.0,564232.0,110.71428571428572,UP
2024-07-15,AAPL,642,330.0,1374.0,330.0,14013.0,-48.598130841121495,DOWN
2024-07-16,AAPL,1494,465.0,1494.0,465.0,935085.0,-68.87550200803213,DOWN
2024-07-17,AAPL,630,151.0,839.0,151.0,135544.0,-76.03174603174602,DOWN
2024-07-18,AAPL,216,1433.0,1433.0,216.0,293918.0,563.425925925926,UP
2024-07-19,AAPL,184,456.0,1415.0,184.0,442480.0,147.82608695652172,UP
2024-07-20,AAPL,267,1440.0,1440.0,267.0,0.0,439.3258426966292,UP
2024-07-21,AAPL,447,412.0,591.0,412.0,370422.0,-7.829977628635347,DOWN
2024-07-22,AAPL,915,854.0,938.0,192.0,493804.0,-6.666666666666667,DOWN
2024-07-23,AAPL,742,1141.0,1141.0,742.0,865864.0,53.77358490566038,UP
2024-07-24,AAPL,930,1199.0,1199.0,256.0,99993.0,28.9247311827957,UP
2024-07-25,AAPL,135,330.0,644.0,135.0,196274.0,144.44444444444443,UP
2024-07-26,AAPL,1219,1253.0,1253.0,506.0,348130.0,2.7891714520098443,UP
2024-07-27,AAPL,1448,440.0,1448.0,440.0,953016.0,-69.61325966850829,DOWN
2024-07-28,AAPL,618,1442.0,1442.0,390.0,533566.0,133.33333333333331,UP
2024-07-29,AAPL,322,915.0,1216.0,322.0,523472.0,184.16149068322983,UP
2024-07-30,AAPL,847,413.0,847.0,413.0,124092.0,-51.2396694214876,DOWN
2024-07-31,AAPL,255,1146.0,1307.0,255.0,848599.0,349.4117647058824,UP
2024-08-01,AAPL,1086,1070.0,1505.0,948.0,401610.0,-1.4732965009208103,DOWN
2024-08-02,AAPL,213,1006.0,1200.0,213.0,240454.0,372.3004694835681,UP
2024-08-03,AAPL,448,651.0,651.0,448.0,786391.0,45.3125,UP
2024-08-04,AAPL,1422,820.0,1422.0,820.0,720607.0,-42.33473980309424,DOWN
2024-08-05,AAPL,1290,363.0,1290.0,363.0,221413.0,-71.86046511627907,DOWN
2024-08-06,AAPL,748,913.0,913.0,748.0,981311.0,22.058823529411764,UP
2024-08-07,AAPL,174,282.0,282.0,114.0,386317.0,62.06896551724138,UP
2024-08-08,AAPL,706,533.0,775.0,357.0,132116.0,-24.504249291784703,DOWN
2024-08-09,AAPL,535,1132.0,1132.0,535.0,284161.0,111.58878504672897,UP
2024-08-10,AAPL,633,979.0,979.0,633.0,845923.0,54.66034755134282,UP
2024-08-11,AAPL,1347,402.0,1347.0,402.0,801438.0,-70.15590200445433,DOWN
2024-08-12,AAPL,1193,606.0,1535.0,606.0,485604.0,-49.20368818105616,DOWN
2024-08-13,AAPL,578,710.0,710.0,578.0,522997.0,22.837370242214533,UP
2024-08-14,AAPL,1359,799.0,1368.0,270.0,523363.0,-41.20676968359088,DOWN
2024-08-15,AAPL,1027,1469.0,1469.0,1027.0,701583.0,43.037974683544306,UP
2024-08-16,AAPL,320,533.0,533.0,320.0,3083.0,66.5625,UP
2024-08-17,AAPL,1030,1104.0,1104.0,583.0,222757.0,7.184466019417475,UP
2024-08-18,AAPL,416,613.0,1270.0,395.0,187970.0,47.355769230769226,UP
2024-08-19,AAPL,1147,1320.0,1320.0,844.0,466573.0,15.082824760244115,UP
2024-08-20,AAPL,1467,146.0,1467.0,146.0,648020.0,-90.04771642808453,DOWN
2024-08-21,AAPL,123,1323.0,1323.0,123.0,681664.0,975.609756097561,UP
2024-08-22,AAPL,422,504.0,504.0,422.0,767444.0,19.431279620853083,UP
2024-08-23,AAPL,1462,813.0,1462.0,813.0,227627.0,-44.39124487004104,DOWN
2024-08-24,AAPL,753,707.0,753.0,684.0,289431.0,-6.108897742363878,DOWN
2024-08-25,AAPL,1258,749.0,1258.0,749.0,956127.0,-40.4610492845787,DOWN
2024-08-26,AAPL,236,650.0,837.0,236.0,425546.0,175.4237288135593,UP
2024-08-27,AAPL,479,1378.0,1378.0,479.0,633958.0,187.68267223382048,UP
2024-08-28,AAPL,1441,1082.0,1441.0,372.0,786309.0,-24.91325468424705,DOWN
2024-08-29,AAPL,956,397.0,956.0,397.0,893177.0,-58.47280334728033,DOWN
2024-08-30,AAPL,688,466.0,688.0,466.0,540231.0,-32.26744186046512,DOWN
2024-08-31,AAPL,211,798.0,798.0,211.0,962702.0,278.19905213270147,UP
2024-09-01,AAPL,421,1069.0,1146.0,421.0,85513.0,153.91923990498813,UP
2024-09-02,AAPL,1388,973.0,1388.0,973.0,0.0,-29.899135446685882,DOWN
2024-09-03,AAPL,236,1141.0,1141.0,236.0,922032.0,383.47457627118644,UP
2024-09-04,AAPL,1321,827.0,1321.0,827.0,249267.0,-37.39591218773656,DOWN
2024-09-05,AAPL,145,536.0,536.0,145.0,588624.0,269.6551724137931,UP
2024-09-06,AAPL,508,246.0,508.0,246.0,908444.0,-51.574803149606296,DOWN
2024-09-07,AAPL,494,1490.0,1537.0,176.0,797697.0,201.6194331983806,UP
2024-09-08,AAPL,708,1354.0,1354.0,708.0,621146.0,91.24293785310734,UP
2024-09-09,AAPL,1233,533.0,1233.0,533.0,407458.0,-56.772100567721004,DOWN
2024-09-10,AAPL,246,906.0,1240.0,246.0,685121.0,268.2926829268293,UP
2024-09-11,AAPL,202,646.0,646.0,202.0,461358.0,219.8019801980198,UP
2024-09-12,AAPL,865,1413.0,1413.0,865.0,243882.0,63.35260115606937,UP
2024-09-13,AAPL,183,444.0,1125.0,183.0,704199.0,142.62295081967213,UP
2024-09-14,AAPL,426,970.0,970.0,426.0,430434.0,127.69953051643192,UP
2024-09-15,AAPL,1012,580.0,1012.0,580.0,910433.0,-42.68774703557312,DOWN
2024-09-16,AAPL,1388,1478.0,1478.0,231.0,574795.0,6.484149855907781,UP
2024-09-17,AAPL,747,506.0,1033.0,506.0,63914.0,-32.26238286479251,DOWN
2024-09-18,AAPL,1228,151.0,1228.0,151.0,620441.0,-87.70358306188925,DOWN
2024-09-19,AAPL,693,1318.0,1318.0,693.0,282874.0,90.18759018759019,UP
2024-09-20,AAPL,934,1281.0,1281.0,897.0,310138.0,37.152034261241965,UP
2024-09-21,AAPL,164,872.0,1447.0,90.0,910425.0,431.70731707317077,UP
2024-09-22,AAPL,361,113.0,1233.0,113.0,348439.0,-68.69806094182826,DOWN
2024-09-23,AAPL,1373,177.0,1373.0,177.0,895140.0,-87.10852148579752,DOWN
2024-09-24,AAPL,685,860.0,860.0,118.0,7334.0,25.547445255474454,UP
2024-09-25,AAPL,648,799.0,799.0,648.0,558105.0,23.30246913580247,UP
2024-09-26,AAPL,1011,283.0,1011.0,283.0,358042.0,-72.00791295746785,DOWN
2024-09-27,AAPL,517,1318.0,1318.0,517.0,880217.0,154.9323017408124,UP
2024-09-28,AAPL,792,104.0,792.0,104.0,498498.0,-86.86868686868688,DOWN
2024-09-29,AAPL,404,1193.0,1193.0,404.0,770051.0,195.2970297029703,UP
2024-09-30,AAPL,1431,1200.0,1431.0,750.0,0.0,-16.142557651991616,DOWN
2024-10-01,AAPL,349,776.0,1047.0,349.0,672045.0,122.34957020057307,UP
2024-10-02,AAPL,243,951.0,1300.0,243.0,975261.0,291.358024691358,UP
2024-10-03,AAPL,981,1118.0,1118.0,553.0,817629.0,13.96534148827727,UP
2024-10-04,AAPL,164,343.0,1369.0,164.0,879770.0,109.14634146341464,UP
2024-10-05,AAPL,409,765.0,1416.0,409.0,581589.0,87.04156479217605,UP
2024-10-06,AAPL,299,899.0,1443.0,198.0,886073.0,200.66889632107024,UP
2024-10-07,AAPL,1433,1365.0,1433.0,1365.0,646702.0,-4.745289602233078,DOWN
2024-10-08,AAPL,307,897.0,897.0,307.0,2844.0,192.18241042345278,UP
2024-10-09,AAPL,525,1177.0,1285.0,525.0,321612.0,124.19047619047619,UP
2024-10-10,AAPL,1381,1433.0,1499.0,1082.0,32506.0,3.7653874004344683,UP
2024-10-11,AAPL,411,799.0,799.0,411.0,458457.0,94.40389294403893,UP
2024-10-12,AAPL,922,766.0,1460.0,766.0,0.0,-16.919739696312362,DOWN
2024-10-13,AAPL,1272,1368.0,1368.0,430.0,944730.0,7.547169811320755,UP
2024-10-14,AAPL,434,1025.0,1031.0,434.0,669225.0,136.17511520737327,UP
2024-10-15,AAPL,330,629.0,629.0,330.0,130821.0,90.6060606060606,UP
2024-10-16,AAPL,577,316.0,1211.0,316.0,421554.0,-45.233968804159446,DOWN
2024-10-17,AAPL,783,577.0,1211.0,339.0,874281.0,-26.309067688378036,DOWN
2024-10-18,AAPL,1233,1051.0,1340.0,920.0,744317.0,-14.760746147607462,DOWN
2024-10-19,AAPL,167,316.0,400.0,167.0,195055.0,89.22155688622755,UP
2024-10-20,AAPL,881,698.0,1035.0,698.0,88578.0,-20.771850170261068,DOWN
2024-10-21,AAPL,480,1000.0,1000.0,480.0,313713.0,108.33333333333333,UP
2024-10-22,AAPL,950,839.0,1356.0,839.0,83569.0,-11.68421052631579,DOWN
2024-10-23,AAPL,1321,994.0,1321.0,393.0,547699.0,-24.75397426192279,DOWN
2024-10-24,AAPL,1238,1069.0,1262.0,642.0,119218.0,-13.651050080775445,DOWN
2024-10-25,AAPL,888,379.0,1493.0,313.0,275671.0,-57.31981981981982,DOWN
2024-10-26,AAPL,779,483.0,1300.0,483.0,409047.0,-37.997432605905004,DOWN
2024-10-27,AAPL,433,546.0,546.0,240.0,802955.0,26.096997690531175,UP
2024-10-28,AAPL,759,815.0,826.0,606.0,528574.0,7.378129117259552,UP
2024-10-29,AAPL,331,1471.0,1471.0,331.0,750007.0,344.4108761329305,UP
2024-10-30,AAPL,593,672.0,672.0,593.0,467692.0,13.322091062394604,UP
2024-10-31,AAPL,1418,447.0,1418.0,447.0,190083.0,-68.47672778561355,DOWN
2024-11-01,AAPL,577,799.0,1240.0,577.0,118707.0,38.47487001733102,UP
2024-11-02,AAPL,1268,572.0,1268.0,572.0,391307.0,-54.889589905362776,DOWN
2024-11-03,AAPL,468,545.0,1432.0,468.0,103138.0,16.45299145299145,UP
2024-11-04,AAPL,1387,952.0,1387.0,952.0,588657.0,-31.362653208363373,DOWN
2024-11-05,AAPL,223,1244.0,1244.0,223.0,524733.0,457.847533632287,UP
2024-11-06,AAPL,1370,236.0,1370.0,236.0,344183.0,-82.77372262773723,DOWN
2024-11-07,AAPL,1331,1226.0,1474.0,222.0,885508.0,-7.888805409466566,DOWN
2024-11-08,AAPL,1284,207.0,1284.0,132.0,302763.0,-83.8785046728972,DOWN
2024-11-09,AAPL,1108,960.0,1108.0,691.0,383057.0,-13.357400722021662,DOWN
2024-11-10,AAPL,1107,756.0,1116.0,543.0,192862.0,-31.70731707317073,DOWN
2024-11-11,AAPL,717,124.0,717.0,124.0,31889.0,-82.70571827057182,DOWN
2024-11-12,AAPL,184,109.0,298.0,109.0,556482.0,-40.76086956521739,DOWN
2024-11-13,AAPL,559,771.0,918.0,559.0,250656.0,37.924865831842574,UP
2024-11-14,AAPL,285,125.0,1529.0,125.0,44514.0,-56.14035087719298,DOWN
2024-11-15,AAPL,331,545.0,766.0,137.0,177920.0,64.6525679758308,UP
2024-11-16,AAPL,156,863.0,1411.0,156.0,989112.0,453.2051282051282,UP
2024-11-17,AAPL,1348,1444.0,1444.0,915.0,387961.0,7.121661721068249,UP
2024-11-18,AAPL,262,282.0,282.0,262.0,375317.0,7.633587786259542,UP
2024-11-19,AAPL,1461,1192.0,1461.0,340.0,8920.0,-18.412046543463383,DOWN
2024-11-20,AAPL,601,1107.0,1508.0,601.0,949670.0,84.19301164725458,UP
2024-11-21,AAPL,1298,1061.0,1298.0,879.0,489808.0,-18.258859784283512,DOWN
2024-11-22,AAPL,1485,1049.0,1485.0,431.0,147293.0,-29.36026936026936,DOWN
2024-11-23,AAPL,1237,1331.0,1432.0,969.0,686336.0,7.599029911075182,UP
2024-11-24,AAPL,432,483.0,621.0,432.0,167004.0,11.805555555555555,UP
2024-11-25,AAPL,1252,560.0,1394.0,424.0,703482.0,-55.27156549520767,DOWN
2024-11-26,AAPL,601,129.0,601.0,129.0,461226.0,-78.53577371048253,DOWN
2024-11-27,AAPL,926,1036.0,1036.0,926.0,759530.0,11.879049676025918,UP
2024-11-28,AAPL,260,669.0,669.0,260.0,591407.0,157.3076923076923,UP
2024-11-29,AAPL,714,340.0,1378.0,155.0,968355.0,-52.38095238095239,DOWN
2024-11-30,AAPL,110,862.0,862.0,110.0,80692.0,683.6363636363636,UP
2024-12-01,AAPL,778,799.0,1218.0,778.0,242815.0,2.6992287917737787,UP
2024-12-02,AAPL,802,1039.0,1039.0,531.0,0.0,29.551122194513717,UP
2024-12-03,AAPL,831,1282.0,1282.0,824.0,664973.0,54.2719614921781,UP
2024-12-04,AAPL,986,612.0,986.0,612.0,38956.0,-37.93103448275862,DOWN
2024-12-05,AAPL,1134,712.0,1134.0,712.0,999004.0,-37.213403880070544,DOWN
2024-12-06,AAPL,453,1488.0,1488.0,453.0,643902.0,228.47682119205297,UP
2024-12-07,AAPL,1215,892.0,1215.0,296.0,84651.0,-26.584362139917694,DOWN
2024-12-08,AAPL,305,218.0,827.0,218.0,87025.0,-28.524590163934427,DOWN
2024-12-09,AAPL,381,1098.0,1249.0,381.0,405420.0,188.18897637795274,UP
2024-12-10,AAPL,1440,550.0,1440.0,550.0,665252.0,-61.80555555555556,DOWN
2024-12-11,AAPL,1273,1272.0,1273.0,224.0,646275.0,-0.07855459544383347,DOWN
2024-12-12,AAPL,962,1148.0,1148.0,760.0,843713.0,19.334719334719335,UP
2024-12-13,AAPL,1057,903.0,1082.0,435.0,95067.0,-14.56953642384106,DOWN
2024-12-14,AAPL,1404,340.0,1404.0,340.0,303411.0,-75.78347578347578,DOWN
2024-12-15,AAPL,1019,409.0,1019.0,352.0,951485.0,-59.86261040235525,DOWN
2024-12-16,AAPL,1076,1061.0,1216.0,749.0,327506.0,-1.3940520446096654,DOWN
2024-12-17,AAPL,361,1218.0,1218.0,361.0,452344.0,237.39612188365652,UP
2024-12-18,AAPL,243,613.0,788.0,243.0,942806.0,152.2633744855967,UP
2024-12-19,AAPL,708,953.0,1365.0,579.0,368654.0,34.6045197740113,UP
2024-12-20,AAPL,1200,527.0,1200.0,527.0,0.0,-56.08333333333333,DOWN
2024-12-21,AAPL,1101,741.0,1101.0,741.0,80942.0,-32.69754768392371,DOWN
2024-12-22,AAPL,970,240.0,970.0,240.0,872826.0,-75.25773195876289,DOWN
2024-12-23,AAPL,147,412.0,1083.0,147.0,134170.0,180.2721088435374,UP
2024-12-24,AAPL,1052,467.0,1052.0,236.0,111234.0,-55.60836501901141,DOWN
2024-12-25,AAPL,288,394.0,1404.0,121.0,805227.0,36.80555555555556,UP
2024-12-26,AAPL,911,1369.0,1369.0,278.0,213461.0,50.27442371020856,UP
2024-12-27,AAPL,750,1471.0,1471.0,714.0,172082.0,96.13333333333334,UP
2024-12-28,AAPL,433,1189.0,1189.0,433.0,297444.0,174.5958429561201,UP
2024-12-29,AAPL,796,917.0,1437.0,634.0,884742.0,15.201005025125628,UP
2024-12-30,AAPL,1436,487.0,1436.0,487.0,926094.0,-66.08635097493037,DOWN
2024-12-31,AAPL,1189,727.0,1189.0,562.0,290020.0,-38.85618166526493,DOWN
2025-01-01,AAPL,1134,850.0,1134.0,598.0,143833.0,-25.044091710758376,DOWN
2025-01-02,AAPL,1134,799.0,1134.0,695.0,565195.0,-29.541446208112877,DOWN
2025-01-03,AAPL,1046,477.0,1046.0,477.0,858276.0,-54.39770554493308,DOWN
2025-01-04,AAPL,789,124.0,1340.0,124.0,331631.0,-84.28390367553865,DOWN
2025-01-05,AAPL,1111,773.0,1111.0,495.0,767714.0,-30.423042304230425,DOWN
2025-01-06,AAPL,607,500.0,1314.0,500.0,727611.0,-17.627677100494235,DOWN
2025-01-07,AAPL,1232,465.0,1232.0,465.0,893807.0,-62.256493506493506,DOWN
2025-01-08,AAPL,1099,1072.0,1099.0,1072.0,205634.0,-2.4567788898999092,DOWN
2025-01-09,AAPL,205,1195.0,1195.0,205.0,259482.0,482.9268292682927,UP
2025-01-10,AAPL,679,1478.0,1478.0,199.0,18228.0,117.67304860088366,UP
2025-01-11,AAPL,463,344.0,917.0,344.0,252004.0,-25.70194384449244,DOWN
2025-01-12,AAPL,173,199.0,710.0,173.0,499945.0,15.028901734104046,UP
2025-01-13,AAPL,408,330.0,732.0,330.0,110311.0,-19.11764705882353,DOWN
2025-01-14,AAPL,604,799.0,1366.0,604.0,830040.0,32.28476821192053,UP
2025-01-15,AAPL,892,1173.0,1173.0,544.0,564691.0,31.50224215246637,UP
2025-01-16,AAPL,562,539.0,972.0,382.0,807343.0,-4.092526690391459,DOWN
2025-01-17,AAPL,1414,533.0,1414.0,533.0,485399.0,-62.30551626591231,DOWN
2025-01-18,AAPL,1155,1151.0,1155.0,481.0,741087.0,-0.3463203463203463,DOWN
2025-01-19,AAPL,558,1054.0,1054.0,558.0,36411.0,88.88888888888889,UP
2025-01-20,AAPL,710,1134.0,1134.0,262.0,601542.0,59.71830985915493,UP
2025-01-21,AAPL,338,567.0,889.0,338.0,124647.0,67.75147928994083,UP
2025-01-22,AAPL,1460,246.0,1546.0,246.0,210207.0,-83.15068493150685,DOWN
2025-01-23,AAPL,967,170.0,967.0,170.0,60661.0,-82.41985522233712,DOWN
2025-01-24,AAPL,1095,744.0,1095.0,490.0,985669.0,-32.054794520547944,DOWN
2025-01-25,AAPL,1249,1348.0,1348.0,1249.0,729984.0,7.926341072858286,UP
2025-01-26,AAPL,1466,426.0,1466.0,426.0,310675.0,-70.94133697135061,DOWN
2025-01-27,AAPL,155,395.0,873.0,155.0,478946.0,154.83870967741936,UP
2025-01-28,AAPL,788,269.0,788.0,269.0,378518.0,-65.86294416243655,DOWN
2025-01-29,AAPL,723,934.0,1337.0,723.0,582951.0,29.18395573997234,UP
2025-01-30,AAPL,1078,292.0,1078.0,169.0,966665.0,-72.91280148423006,DOWN
2025-01-31,AAPL,406,1285.0,1285.0,406.0,468142.0,216.5024630541872,UP
2025-02-01,AAPL,384,818.0,1379.0,384.0,602618.0,113.02083333333333,UP
2025-02-02,AAPL,227,1285.0,1285.0,227.0,189449.0,466.07929515418505,UP
2025-02-03,AAPL,1011,876.0,1011.0,876.0,509905.0,-13.353115727002967,DOWN
2025-02-04,AAPL,451,1476.0,1476.0,451.0,888129.0,227.27272727272728,UP
2025-02-05,AAPL,1415,1227.0,1415.0,188.0,451131.0,-13.286219081272085,DOWN
2025-02-06,AAPL,959,1154.0,1385.0,959.0,574683.0,20.333680917622523,UP
2025-02-07,AAPL,1013,801.0,1145.0,272.0,659153.0,-20.927936821322803,DOWN
2025-02-08,AAPL,1055,890.0,1055.0,556.0,535138.0,-15.639810426540285,DOWN
2025-02-09,AAPL,621,844.0,844.0,621.0,864364.0,35.909822866344605,UP
2025-02-10,AAPL,230,153.0,1499.0,153.0,846112.0,-33.47826086956522,DOWN
2025-02-11,AAPL,597,1096.0,1096.0,309.0,776374.0,83.58458961474037,UP
2025-02-12,AAPL,384,1121.0,1140.0,384.0,13625.0,191.92708333333331,UP
2025-02-13,AAPL,1194,304.0,1417.0,304.0,509581.0,-74.5393634840871,DOWN
2025-02-14,AAPL,1302,885.0,1302.0,885.0,333153.0,-32.02764976958525,DOWN
2025-02-15,AAPL,1305,347.0,1395.0,347.0,748925.0,-73.40996168582376,DOWN
2025-02-16,AAPL,1036,1002.0,1477.0,1002.0,502318.0,-3.2818532818532815,DOWN
2025-02-17,AAPL,704,543.0,1528.0,308.0,712081.0,-22.869318181818183,DOWN
2025-02-18,AAPL,720,140.0,720.0,140.0,396942.0,-80.55555555555556,DOWN
2025-02-19,AAPL,1468,1217.0,1468.0,1051.0,16514.0,-17.09809264305177,DOWN
2025-02-20,AAPL,133,508.0,1401.0,133.0,852935.0,281.9548872180451,UP
2025-02-21,AAPL,207,1247.0,1247.0,207.0,448161.0,502.4154589371981,UP
