date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2022-09-01,MSFT,1449,235.0,1449.0,235.0,610078.0,-83.78191856452726,DOWN
2022-09-02,MSFT,561,766.0,766.0,339.0,213205.0,36.54188948306595,UP
2022-09-03,MSFT,1320,288.0,1320.0,288.0,490668.0,-78.18181818181819,DOWN
2022-09-04,MSFT,737,831.0,1483.0,478.0,589968.0,12.754409769335142,UP
2022-09-05,MSFT,1097,1308.0,1308.0,1097.0,492872.0,19.234275296262535,UP
2022-09-06,MSFT,1378,517.0,1378.0,517.0,561669.0,-62.48185776487664,DOWN
2022-09-07,MSFT,998,1006.0,1006.0,436.0,536044.0,0.8016032064128256,UP
2022-09-08,MSFT,961,1488.0,1488.0,492.0,922489.0,54.83870967741935,UP
2022-09-09,MSFT,1253,910.0,1253.0,910.0,98546.0,-27.37430167597765,DOWN
2022-09-10,MSFT,507,415.0,1503.0,415.0,416038.0,-18.14595660749507,DOWN
2022-09-11,MSFT,284,785.5,1191.0,284.0,23301.0,176.58450704225353,UP
2022-09-12,MSFT,221,819.0,862.0,221.0,589635.0,270.5882352941177,UP
2022-09-13,MSFT,1102,103.0,1102.0,103.0,104227.0,-90.65335753176043,DOWN
2022-09-14,MSFT,838,432.0,838.0,432.0,707692.0,-48.44868735083532,DOWN
2022-09-15,MSFT,872,1341.0,1341.0,133.0,712782.0,53.78440366972477,UP
2022-09-16,MSFT,512,341.0,847.0,341.0,643631.0,-33.3984375,DOWN
2022-09-17,MSFT,540,728.0,728.0,202.0,461442.0,34.81481481481482,UP
2022-09-18,MSFT,1058,710.0,1301.0,638.0,846902.0,-32.89224952741021,DOWN
2022-09-19,MSFT,1023,108.0,1023.0,108.0,99706.0,-89.44281524926686,DOWN
2022-09-20,MSFT,1372,1456.0,1456.0,1312.0,615328.0,6.122448979591836,UP
2022-09-21,MSFT,461,1150.0,1150.0,461.0,937478.0,149.45770065075922,UP
2022-09-22,MSFT,533,418.0,784.0,396.0,592410.0,-21.575984990619137,DOWN
2022-09-23,MSFT,199,695.0,1195.0,199.0,593893.0,249.2462311557789,UP
2022-09-24,MSFT,981,516.0,1040.0,516.0,504470.0,-47.40061162079511,DOWN
2022-09-25,MSFT,647,1198.0,1247.0,194.0,418882.0,85.16228748068006,UP
2022-09-26,MSFT,1224,1176.0,1224.0,356.0,982470.0,-3.9215686274509802,DOWN
2022-09-27,MSFT,640,1387.0,1387.0,640.0,403922.0,116.71875,UP
2022-09-28,MSFT,411,358.0,424.0,354.0,272969.0,-12.895377128953772,DOWN
2022-09-29,MSFT,412,831.0,916.0,412.0,780263.0,101.6990291262136,UP
2022-09-30,MSFT,1133,1244.0,1504.0,865.0,654575.0,9.796999117387466,UP
2022-10-01,MSFT,392,1401.0,1401.0,392.0,446372.0,257.3979591836735,UP
2022-10-02,MSFT,1365,1344.0,1365.0,233.0,889161.0,-1.5384615384615385,DOWN
2022-10-03,MSFT,572,207.0,734.0,207.0,980310.0,-63.81118881118881,DOWN
2022-10-04,MSFT,760,1240.0,1240.0,99.0,939591.0,63.1578947368421,UP
2022-10-05,MSFT,1296,254.0,1296.0,254.0,447463.0,-80.40123456790124,DOWN
2022-10-06,MSFT,510,992.0,992.0,510.0,360565.0,94.50980392156862,UP
2022-10-07,MSFT,532,385.0,1011.0,385.0,590209.0,-27.631578947368425,DOWN
2022-10-08,MSFT,923,877.0,1344.0,877.0,107234.0,-4.9837486457204765,DOWN
2022-10-09,MSFT,325,932.0,932.0,240.0,76119.0,186.76923076923077,UP
2022-10-10,MSFT,859,213.0,859.0,213.0,682020.0,-75.20372526193248,DOWN
2022-10-11,MSFT,1311,932.0,1311.0,932.0,235464.0,-28.90922959572845,DOWN
2022-10-12,MSFT,1311,776.0,1311.0,776.0,0.0,-40.80854309687262,DOWN
2022-10-13,MSFT,244,577.0,644.0,244.0,75949.0,136.47540983606555,UP
2022-10-14,MSFT,711,657.0,1424.0,657.0,338554.0,-7.59493670886076,DOWN
2022-10-15,MSFT,931,1281.0,1281.0,348.0,610704.0,37.59398496240601,UP
2022-10-16,MSFT,264,806.0,1373.0,264.0,0.0,205.3030303030303,UP
2022-10-17,MSFT,450,352.0,983.0,352.0,461821.0,-21.777777777777775,DOWN
2022-10-18,MSFT,1106,1146.0,1146.0,1062.0,943652.0,3.616636528028933,UP
2022-10-19,MSFT,1420,495.0,1455.0,495.0,905691.0,-65.14084507042254,DOWN
2022-10-20,MSFT,1270,1083.0,1270.0,1083.0,966628.0,-14.724409448818898,DOWN
2022-10-21,MSFT,329,1212.0,1212.0,329.0,524407.0,268.3890577507599,UP
2022-10-22,MSFT,1410,1331.0,1410.0,683.0,604785.0,-5.6028368794326235,DOWN
2022-10-23,MSFT,1391,929.0,1391.0,929.0,474729.0,-33.21351545650611,DOWN
2022-10-24,MSFT,856,1331.0,1331.0,267.0,70708.0,55.490654205607484,UP
2022-10-25,MSFT,1170,587.0,1170.0,587.0,683068.0,-49.82905982905983,DOWN
2022-10-26,MSFT,294,317.0,1493.0,294.0,422336.0,7.8231292517006805,UP
2022-10-27,MSFT,468,546.0,1278.0,468.0,916813.0,16.666666666666664,UP
2022-10-28,MSFT,791,1069.0,1069.0,324.0,543003.0,35.145385587863466,UP
2022-10-29,MSFT,355,1288.0,1288.0,355.0,760029.0,262.8169014084507,UP
2022-10-30,MSFT,706,417.0,706.0,417.0,33179.0,-40.934844192634564,DOWN
2022-10-31,MSFT,820,455.0,820.0,455.0,935133.0,-44.51219512195122,DOWN
2022-11-01,MSFT,181,1139.0,1376.0,181.0,103092.0,529.2817679558011,UP
2022-11-02,MSFT,1406,363.0,1406.0,363.0,825888.0,-74.18207681365575,DOWN
2022-11-03,MSFT,161,1373.0,1373.0,161.0,882756.0,752.7950310559006,UP
2022-11-04,MSFT,1083,1185.0,1414.0,1030.0,972092.0,9.418282548476455,UP
2022-11-05,MSFT,1318,661.0,1318.0,384.0,547114.0,-49.84825493171472,DOWN
2022-11-06,MSFT,864,478.0,864.0,250.0,90347.0,-44.675925925925924,DOWN
2022-11-07,MSFT,277,1282.0,1282.0,277.0,921588.0,362.8158844765343,UP
2022-11-08,MSFT,1111,581.0,1121.0,581.0,43842.0,-47.7047704770477,DOWN
2022-11-09,MSFT,404,402.0,446.0,180.0,987022.0,-0.49504950495049505,DOWN
2022-11-10,MSFT,642,1318.0,1318.0,273.0,40737.0,105.29595015576322,UP
2022-11-11,MSFT,588,594.0,717.0,201.0,973392.0,1.0204081632653061,UP
2022-11-12,MSFT,1077,660.0,1077.0,639.0,360320.0,-38.71866295264624,DOWN
2022-11-13,MSFT,764,622.0,764.0,622.0,20980.0,-18.586387434554975,DOWN
2022-11-14,MSFT,669,1445.0,1445.0,377.0,30824.0,115.99402092675635,UP
2022-11-15,MSFT,1347,117.0,1347.0,117.0,554188.0,-91.31403118040089,DOWN
2022-11-16,MSFT,643,930.0,1263.0,643.0,148040.0,44.63452566096423,UP
2022-11-17,MSFT,1165,491.0,1165.0,491.0,568143.0,-57.85407725321888,DOWN
2022-11-18,MSFT,236,1319.0,1319.0,236.0,762225.0,458.89830508474574,UP
2022-11-19,MSFT,479,679.0,679.0,479.0,591978.0,41.75365344467641,UP
2022-11-20,MSFT,411,1287.0,1287.0,411.0,607700.0,213.13868613138686,UP
2022-11-21,MSFT,1285,299.0,1285.0,299.0,909452.0,-76.73151750972764,DOWN
2022-11-22,MSFT,291,785.5,894.0,291.0,609557.0,169.93127147766322,UP
2022-11-23,MSFT,1136,299.0,1136.0,299.0,647334.0,-73.67957746478874,DOWN
2022-11-24,MSFT,308,1328.0,1328.0,308.0,834736.0,331.16883116883116,UP
2022-11-25,MSFT,1304,837.0,1304.0,796.0,260936.0,-35.81288343558282,DOWN
2022-11-26,MSFT,977,1441.0,1441.0,977.0,487874.0,47.49232343909928,UP
2022-11-27,MSFT,143,1157.0,1157.0,143.0,842338.0,709.0909090909091,UP
2022-11-28,MSFT,864,685.0,864.0,685.0,918876.0,-20.71759259259259,DOWN
2022-11-29,MSFT,995,1033.0,1507.0,995.0,81267.0,3.819095477386935,UP
2022-11-30,MSFT,614,1281.0,1281.0,360.0,199637.0,108.63192182410424,UP
2022-12-01,MSFT,1110,1172.0,1527.0,1110.0,702740.0,5.585585585585585,UP
2022-12-02,MSFT,155,1229.0,1302.0,155.0,35972.0,692.9032258064516,UP
2022-12-03,MSFT,1069,1330.0,1330.0,1069.0,101394.0,24.415341440598688,UP
2022-12-04,MSFT,1465,700.0,1465.0,700.0,712896.0,-52.218430034129696,DOWN
2022-12-05,MSFT,1342,1024.0,1342.0,1024.0,81332.0,-23.69597615499255,DOWN
2022-12-06,MSFT,913,503.0,913.0,267.0,250627.0,-44.90690032858707,DOWN
2022-12-07,MSFT,1452,601.0,1452.0,601.0,676959.0,-58.60881542699724,DOWN
2022-12-08,MSFT,1323,1001.0,1323.0,831.0,965256.0,-24.33862433862434,DOWN
2022-12-09,MSFT,977,785.5,997.0,785.5,391839.0,-19.60081883316274,DOWN
2022-12-10,MSFT,1324,1187.0,1324.0,1153.0,367617.0,-10.347432024169184,DOWN
2022-12-11,MSFT,167,1141.0,1141.0,167.0,758945.0,583.2335329341317,UP
2022-12-12,MSFT,1149,418.0,1149.0,418.0,907758.0,-63.62053959965187,DOWN
2022-12-13,MSFT,1304,241.0,1304.0,136.0,695755.0,-81.51840490797547,DOWN
2022-12-14,MSFT,696,1084.0,1084.0,696.0,381098.0,55.74712643678161,UP
2022-12-15,MSFT,1440,472.0,1440.0,472.0,914567.0,-67.22222222222223,DOWN
2022-12-16,MSFT,1325,953.0,1325.0,953.0,746534.0,-28.07547169811321,DOWN
2022-12-17,MSFT,468,1487.0,1487.0,468.0,729515.0,217.73504273504273,UP
2022-12-18,MSFT,1329,625.0,1329.0,625.0,114344.0,-52.972159518434914,DOWN
2022-12-19,MSFT,922,599.0,1532.0,599.0,950812.0,-35.03253796095444,DOWN
2022-12-20,MSFT,627,861.0,1545.0,627.0,74039.0,37.32057416267943,UP
2022-12-21,MSFT,172,576.0,576.0,172.0,654834.0,234.88372093023258,UP
2022-12-22,MSFT,1073,817.0,1073.0,817.0,189567.0,-23.85834109972041,DOWN
2022-12-23,MSFT,405,780.0,953.0,405.0,876807.0,92.5925925925926,UP
2022-12-24,MSFT,322,1266.0,1266.0,322.0,461386.0,293.16770186335407,UP
2022-12-25,MSFT,1404,869.0,1404.0,576.0,975412.0,-38.105413105413106,DOWN
2022-12-26,MSFT,1491,1117.0,1491.0,1067.0,583518.0,-25.083836351441985,DOWN
2022-12-27,MSFT,690,946.0,946.0,688.0,600025.0,37.10144927536232,UP
2022-12-28,MSFT,696,875.0,875.0,687.0,923819.0,25.718390804597703,UP
2022-12-29,MSFT,336,538.0,1171.0,336.0,347493.0,60.11904761904761,UP
2022-12-30,MSFT,346,227.0,626.0,227.0,700867.0,-34.39306358381503,DOWN
2022-12-31,MSFT,1058,253.0,1058.0,253.0,369537.0,-76.08695652173914,DOWN
2023-01-01,MSFT,1456,1318.0,1456.0,246.0,276977.0,-9.478021978021978,DOWN
2023-01-02,MSFT,894,1157.0,1157.0,872.0,0.0,29.418344519015662,UP
2023-01-03,MSFT,1247,1011.0,1247.0,231.0,674875.0,-18.92542101042502,DOWN
2023-01-04,MSFT,849,685.0,1466.0,685.0,272340.0,-19.3168433451119,DOWN
2023-01-05,MSFT,1300,565.0,1300.0,154.0,739512.0,-56.53846153846154,DOWN
2023-01-06,MSFT,835,745.0,1289.0,745.0,269991.0,-10.778443113772456,DOWN
2023-01-07,MSFT,762,803.0,934.0,762.0,264772.0,5.380577427821522,UP
2023-01-08,MSFT,1326,1264.0,1326.0,711.0,846881.0,-4.675716440422323,DOWN
2023-01-09,MSFT,164,150.0,239.0,150.0,440440.0,-8.536585365853659,DOWN
2023-01-10,MSFT,1267,392.0,1267.0,392.0,112476.0,-69.06077348066299,DOWN
2023-01-11,MSFT,337,191.0,402.0,191.0,955833.0,-43.32344213649852,DOWN
2023-01-12,MSFT,1214,562.0,1214.0,562.0,341468.0,-53.70675453047776,DOWN
2023-01-13,MSFT,728,481.0,728.0,481.0,157218.0,-33.92857142857143,DOWN
2023-01-14,MSFT,217,542.0,542.0,217.0,229111.0,149.76958525345623,UP
2023-01-15,MSFT,498,796.0,796.0,209.0,578351.0,59.83935742971887,UP
2023-01-16,MSFT,617,508.0,1103.0,508.0,427663.0,-17.666126418152352,DOWN
2023-01-17,MSFT,286,591.0,803.0,286.0,147071.0,106.64335664335664,UP
2023-01-18,MSFT,896,1339.0,1457.0,501.0,77325.0,49.441964285714285,UP
2023-01-19,MSFT,1070,808.0,1070.0,808.0,278827.0,-24.485981308411215,DOWN
2023-01-20,MSFT,922,428.0,1094.0,428.0,132898.0,-53.579175704989154,DOWN
2023-01-21,MSFT,284,174.0,485.0,174.0,771135.0,-38.732394366197184,DOWN
2023-01-22,MSFT,1046,130.0,1046.0,130.0,177056.0,-87.5717017208413,DOWN
2023-01-23,MSFT,1306,1062.0,1306.0,1045.0,560900.0,-18.68300153139357,DOWN
2023-01-24,MSFT,975,1182.0,1182.0,474.0,849867.0,21.23076923076923,UP
2023-01-25,MSFT,1450,541.0,1450.0,114.0,719521.0,-62.689655172413794,DOWN
2023-01-26,MSFT,1259,885.0,1259.0,347.0,139276.0,-29.706115965051627,DOWN
2023-01-27,MSFT,291,785.5,969.0,291.0,949415.0,169.93127147766322,UP
2023-01-28,MSFT,1257,328.0,1257.0,197.0,749011.0,-73.90612569610184,DOWN
2023-01-29,MSFT,462,346.0,462.0,142.0,406036.0,-25.108225108225106,DOWN
2023-01-30,MSFT,1131,384.0,1237.0,162.0,260506.0,-66.04774535809018,DOWN
2023-01-31,MSFT,1427,601.0,1427.0,601.0,213146.0,-57.88367203924317,DOWN
2023-02-01,MSFT,473,525.0,537.0,473.0,473172.0,10.993657505285412,UP
2023-02-02,MSFT,949,941.0,1285.0,941.0,919927.0,-0.8429926238145415,DOWN
2023-02-03,MSFT,1027,387.0,1394.0,387.0,896685.0,-62.31742940603701,DOWN
2023-02-04,MSFT,965,874.0,1539.0,519.0,57920.0,-9.430051813471502,DOWN
2023-02-05,MSFT,1403,1224.0,1403.0,1224.0,326827.0,-12.758374910905204,DOWN
2023-02-06,MSFT,1089,785.5,1252.0,785.5,24861.0,-27.869605142332414,DOWN
2023-02-07,MSFT,669,195.0,1190.0,195.0,154762.0,-70.85201793721974,DOWN
2023-02-08,MSFT,339,166.0,1157.0,166.0,904533.0,-51.03244837758112,DOWN
2023-02-09,MSFT,1359,1083.0,1424.0,100.0,818491.0,-20.309050772626932,DOWN
2023-02-10,MSFT,130,244.0,1311.0,130.0,490021.0,87.6923076923077,UP
2023-02-11,MSFT,939,1491.0,1491.0,420.0,800078.0,58.78594249201278,UP
2023-02-12,MSFT,764,782.0,782.0,764.0,435445.0,2.356020942408377,UP
2023-02-13,MSFT,318,905.0,905.0,318.0,680518.0,184.59119496855345,UP
2023-02-14,MSFT,908,1354.0,1354.0,464.0,900354.0,49.118942731277535,UP
2023-02-15,MSFT,607,268.0,682.0,157.0,526589.0,-55.84843492586491,DOWN
2023-02-16,MSFT,749,1484.0,1484.0,487.0,454122.0,98.13084112149532,UP
2023-02-17,MSFT,1072,428.0,1072.0,361.0,256218.0,-60.07462686567165,DOWN
2023-02-18,MSFT,371,626.0,1191.0,371.0,643155.0,68.73315363881402,UP
2023-02-19,MSFT,612,1459.0,1459.0,612.0,674666.0,138.3986928104575,UP
2023-02-20,MSFT,719,536.0,719.0,536.0,196879.0,-25.452016689847014,DOWN
2023-02-21,MSFT,674,441.0,674.0,441.0,417858.0,-34.56973293768546,DOWN
2023-02-22,MSFT,887,977.0,977.0,180.0,687866.0,10.146561443066517,UP
2023-02-23,MSFT,802,1051.0,1051.0,546.0,233465.0,31.047381546134662,UP
2023-02-24,MSFT,622,1205.0,1253.0,622.0,0.0,93.72990353697749,UP
2023-02-25,MSFT,356,152.0,556.0,152.0,208508.0,-57.30337078651685,DOWN
2023-02-26,MSFT,1235,149.0,1235.0,149.0,940517.0,-87.93522267206477,DOWN
2023-02-27,MSFT,1299,632.0,1299.0,632.0,113354.0,-51.347190146266364,DOWN
2023-02-28,MSFT,772,669.0,772.0,669.0,876066.0,-13.341968911917098,DOWN
2023-03-01,MSFT,1007,1351.0,1375.0,1007.0,321600.0,34.16087388282026,UP
2023-03-02,MSFT,354,883.0,1132.0,354.0,518241.0,149.43502824858757,UP
2023-03-03,MSFT,158,1388.0,1388.0,158.0,240719.0,778.4810126582278,UP
2023-03-04,MSFT,423,1123.0,1123.0,423.0,955390.0,165.48463356973994,UP
2023-03-05,MSFT,300,435.0,442.0,300.0,199571.0,45.0,UP
2023-03-06,MSFT,1481,984.0,1484.0,485.0,881805.0,-33.55840648210668,DOWN
2023-03-07,MSFT,1420,579.0,1420.0,179.0,47475.0,-59.225352112676056,DOWN
2023-03-08,MSFT,477,1270.0,1336.0,477.0,835403.0,166.24737945492663,UP
2023-03-09,MSFT,1330,605.0,1516.0,605.0,227488.0,-54.51127819548872,DOWN
2023-03-10,MSFT,155,1477.0,1477.0,135.0,971290.0,852.9032258064516,UP
2023-03-11,MSFT,951,1407.0,1407.0,951.0,192870.0,47.94952681388013,UP
2023-03-12,MSFT,295,559.0,1306.0,246.0,669965.0,89.49152542372882,UP
2023-03-13,MSFT,878,306.0,878.0,306.0,238906.0,-65.14806378132118,DOWN
2023-03-14,MSFT,257,1302.0,1302.0,257.0,748562.0,406.6147859922179,UP
2023-03-15,MSFT,749,260.0,1086.0,162.0,36082.0,-65.28704939919892,DOWN
2023-03-16,MSFT,617,414.0,617.0,414.0,432473.0,-32.90113452188007,DOWN
2023-03-17,MSFT,957,1032.0,1035.0,607.0,676850.0,7.836990595611286,UP
2023-03-18,MSFT,573,985.0,1448.0,361.0,6469.0,71.9022687609075,UP
2023-03-19,MSFT,1495,1186.0,1495.0,194.0,61027.0,-20.668896321070235,DOWN
2023-03-20,MSFT,104,1153.0,1153.0,104.0,756731.0,1008.6538461538462,UP
2023-03-21,MSFT,365,1129.0,1129.0,177.0,583532.0,209.31506849315068,UP
2023-03-22,MSFT,1468,881.0,1468.0,426.0,427671.0,-39.986376021798364,DOWN
2023-03-23,MSFT,690,1255.0,1255.0,111.0,639359.0,81.88405797101449,UP
2023-03-24,MSFT,725,1499.0,1513.0,368.0,724316.0,106.75862068965517,UP
2023-03-25,MSFT,155,559.0,559.0,155.0,518060.0,260.64516129032256,UP
2023-03-26,MSFT,275,1437.0,1437.0,275.0,640781.0,422.54545454545456,UP
2023-03-27,MSFT,374,107.0,881.0,107.0,984354.0,-71.3903743315508,DOWN
2023-03-28,MSFT,158,258.0,397.0,158.0,950076.0,63.29113924050633,UP
2023-03-29,MSFT,640,276.0,640.0,189.0,681302.0,-56.875,DOWN
2023-03-30,MSFT,926,349.0,926.0,349.0,261563.0,-62.31101511879049,DOWN
2023-03-31,MSFT,1480,1350.0,1480.0,177.0,428873.0,-8.783783783783784,DOWN
2023-04-01,MSFT,1328,676.0,1467.0,453.0,920109.0,-49.096385542168676,DOWN
2023-04-02,MSFT,389,1185.0,1185.0,389.0,126340.0,204.62724935732646,UP
2023-04-03,MSFT,697,612.0,1150.0,189.0,284762.0,-12.195121951219512,DOWN
2023-04-04,MSFT,601,841.0,841.0,601.0,848606.0,39.93344425956739,UP
2023-04-05,MSFT,1449,279.0,1449.0,279.0,860081.0,-80.74534161490683,DOWN
2023-04-06,MSFT,1251,704.0,1251.0,437.0,180546.0,-43.72501998401279,DOWN
2023-04-07,MSFT,597,993.0,993.0,597.0,738318.0,66.33165829145729,UP
2023-04-08,MSFT,1084,1403.0,1403.0,519.0,589060.0,29.428044280442805,UP
2023-04-09,MSFT,685,158.0,685.0,158.0,587945.0,-76.93430656934306,DOWN
2023-04-10,MSFT,537,962.0,985.0,537.0,972468.0,79.14338919925513,UP
2023-04-11,MSFT,1491,914.0,1491.0,752.0,845423.0,-38.69885982562039,DOWN
2023-04-12,MSFT,207,785.5,785.5,207.0,602556.0,279.4685990338164,UP
2023-04-13,MSFT,1225,235.0,1225.0,235.0,846023.0,-80.81632653061224,DOWN
2023-04-14,MSFT,408,1342.0,1342.0,408.0,286005.0,228.92156862745097,UP
2023-04-15,MSFT,795,733.0,974.0,733.0,871809.0,-7.79874213836478,DOWN
2023-04-16,MSFT,132,1152.0,1152.0,132.0,221800.0,772.7272727272727,UP
2023-04-17,MSFT,1136,107.0,1136.0,107.0,420893.0,-90.58098591549296,DOWN
2023-04-18,MSFT,1180,144.0,1544.0,116.0,617470.0,-87.79661016949153,DOWN
2023-04-19,MSFT,1202,936.0,1202.0,792.0,945501.0,-22.129783693843592,DOWN
2023-04-20,MSFT,1331,249.0,1331.0,249.0,302714.0,-81.29226145755072,DOWN
2023-04-21,MSFT,1043,569.0,1043.0,194.0,435739.0,-45.445829338446785,DOWN
2023-04-22,MSFT,373,1396.0,1396.0,329.0,956148.0,274.2627345844504,UP
2023-04-23,MSFT,914,628.0,1107.0,628.0,72359.0,-31.291028446389497,DOWN
2023-04-24,MSFT,1474,1321.0,1474.0,766.0,977732.0,-10.379918588873812,DOWN
2023-04-25,MSFT,1285,1181.0,1285.0,349.0,679267.0,-8.093385214007782,DOWN
2023-04-26,MSFT,466,480.0,625.0,466.0,935630.0,3.004291845493562,UP
2023-04-27,MSFT,1078,1318.0,1393.0,1078.0,304439.0,22.263450834879407,UP
2023-04-28,MSFT,1315,1011.0,1517.0,418.0,811775.0,-23.11787072243346,DOWN
2023-04-29,MSFT,1214,622.0,1214.0,622.0,511356.0,-48.76441515650741,DOWN
2023-04-30,MSFT,558,578.0,578.0,558.0,222154.0,3.584229390681003,UP
2023-05-01,MSFT,375,1133.0,1133.0,354.0,207147.0,202.13333333333333,UP
2023-05-02,MSFT,702,436.0,972.0,436.0,360294.0,-37.89173789173789,DOWN
2023-05-03,MSFT,813,683.0,1109.0,91.0,618184.0,-15.990159901599016,DOWN
2023-05-04,MSFT,898,340.0,898.0,340.0,480560.0,-62.1380846325167,DOWN
2023-05-05,MSFT,1117,532.0,1117.0,532.0,25506.0,-52.37242614145031,DOWN
2023-05-06,MSFT,977,254.0,977.0,254.0,297629.0,-74.00204708290686,DOWN
2023-05-07,MSFT,1306,383.0,1306.0,273.0,715212.0,-70.67381316998468,DOWN
2023-05-08,MSFT,1386,672.0,1386.0,232.0,813359.0,-51.515151515151516,DOWN
2023-05-09,MSFT,1299,180.0,1299.0,180.0,948646.0,-86.14318706697459,DOWN
2023-05-10,MSFT,1485,314.0,1485.0,314.0,431809.0,-78.85521885521885,DOWN
2023-05-11,MSFT,1439,1299.0,1439.0,1032.0,0.0,-9.728978457261988,DOWN
2023-05-12,MSFT,733,986.0,1318.0,733.0,438070.0,34.51568894952251,UP
2023-05-13,MSFT,557,577.0,577.0,557.0,364868.0,3.5906642728904847,UP
2023-05-14,MSFT,357,1039.0,1039.0,357.0,364610.0,191.03641456582633,UP
2023-05-15,MSFT,276,785.5,1408.0,276.0,399399.0,184.60144927536234,UP
2023-05-16,MSFT,1083,421.0,1240.0,421.0,596856.0,-61.12650046168052,DOWN
2023-05-17,MSFT,877,951.0,951.0,94.0,211131.0,8.437856328392247,UP
2023-05-18,MSFT,678,1019.0,1019.0,678.0,111346.0,50.29498525073747,UP
2023-05-19,MSFT,211,688.0,688.0,211.0,732788.0,226.06635071090045,UP
2023-05-20,MSFT,1369,717.0,1369.0,717.0,507246.0,-47.62600438276114,DOWN
2023-05-21,MSFT,1104,1254.0,1254.0,107.0,81520.0,13.586956521739129,UP
2023-05-22,MSFT,320,240.0,507.0,240.0,110120.0,-25.0,DOWN
2023-05-23,MSFT,1272,625.0,1339.0,546.0,931709.0,-50.86477987421384,DOWN
2023-05-24,MSFT,908,965.0,965.0,356.0,848813.0,6.277533039647578,UP
2023-05-25,MSFT,508,785.5,1222.0,508.0,303391.0,54.625984251968504,UP
2023-05-26,MSFT,189,434.0,1466.0,189.0,110770.0,129.62962962962962,UP
2023-05-27,MSFT,932,911.0,932.0,360.0,592503.0,-2.2532188841201717,DOWN
2023-05-28,MSFT,875,141.0,875.0,102.0,377881.0,-83.88571428571429,DOWN
2023-05-29,MSFT,189,1324.0,1324.0,189.0,615424.0,600.5291005291006,UP
2023-05-30,MSFT,151,944.0,944.0,151.0,152935.0,525.1655629139073,UP
2023-05-31,MSFT,1014,1363.0,1363.0,517.0,337199.0,34.418145956607496,UP
2023-06-01,MSFT,1381,750.0,1381.0,750.0,788546.0,-45.69152787834902,DOWN
2023-06-02,MSFT,1055,717.0,1055.0,717.0,631672.0,-32.03791469194313,DOWN
2023-06-03,MSFT,273,202.0,1190.0,202.0,150590.0,-26.00732600732601,DOWN
2023-06-04,MSFT,822,757.0,822.0,329.0,819987.0,-7.907542579075426,DOWN
2023-06-05,MSFT,997,666.0,997.0,447.0,976848.0,-33.19959879638917,DOWN
2023-06-06,MSFT,1371,170.0,1371.0,170.0,44532.0,-87.60029175784099,DOWN
2023-06-07,MSFT,1101,819.0,1101.0,460.0,208456.0,-25.61307901907357,DOWN
2023-06-08,MSFT,854,625.0,1001.0,625.0,392694.0,-26.81498829039813,DOWN
2023-06-09,MSFT,1405,1086.0,1405.0,718.0,686809.0,-22.704626334519574,DOWN
2023-06-10,MSFT,1160,962.0,1402.0,320.0,932302.0,-17.06896551724138,DOWN
2023-06-11,MSFT,1469,1246.0,1469.0,434.0,653193.0,-15.180394826412524,DOWN
2023-06-12,MSFT,848,921.0,1467.0,848.0,572127.0,8.608490566037736,UP
2023-06-13,MSFT,1016,535.0,1016.0,535.0,745825.0,-47.34251968503937,DOWN
2023-06-14,MSFT,473,1324.0,1324.0,473.0,693468.0,179.91543340380548,UP
2023-06-15,MSFT,205,541.0,541.0,205.0,729964.0,163.90243902439025,UP
2023-06-16,MSFT,1431,270.0,1431.0,129.0,811482.0,-81.13207547169812,DOWN
2023-06-17,MSFT,283,1386.0,1492.0,283.0,572199.0,389.75265017667846,UP
2023-06-18,MSFT,537,261.0,1406.0,261.0,397622.0,-51.39664804469274,DOWN
2023-06-19,MSFT,925,658.0,1218.0,658.0,173940.0,-28.864864864864863,DOWN
2023-06-20,MSFT,1465,945.0,1465.0,339.0,221749.0,-35.49488054607509,DOWN
2023-06-21,MSFT,1373,1484.0,1484.0,265.0,284631.0,8.08448652585579,UP
2023-06-22,MSFT,106,1052.0,1052.0,106.0,246651.0,892.4528301886792,UP
2023-06-23,MSFT,619,916.0,916.0,617.0,346716.0,47.980613893376415,UP
2023-06-24,MSFT,1317,1364.0,1364.0,614.0,27321.0,3.568716780561883,UP
2023-06-25,MSFT,1499,955.0,1499.0,955.0,821649.0,-36.29086057371581,DOWN
2023-06-26,MSFT,1053,827.0,1053.0,827.0,614839.0,-21.462488129154796,DOWN
2023-06-27,MSFT,1434,1113.0,1434.0,622.0,212981.0,-22.384937238493723,DOWN
2023-06-28,MSFT,180,292.0,1124.0,180.0,173770.0,62.22222222222222,UP
2023-06-29,MSFT,680,990.0,990.0,668.0,538980.0,45.588235294117645,UP
2023-06-30,MSFT,1279,766.0,1279.0,766.0,223642.0,-40.10946051602814,DOWN
2023-07-01,MSFT,771,1092.0,1092.0,771.0,92993.0,41.63424124513619,UP
2023-07-02,MSFT,1329,595.0,1492.0,595.0,508681.0,-55.229495861550035,DOWN
2023-07-03,MSFT,598,877.0,1424.0,598.0,491652.0,46.65551839464883,UP
2023-07-04,MSFT,387,937.0,937.0,387.0,340874.0,142.1188630490956,UP
2023-07-05,MSFT,503,1222.0,1411.0,503.0,917905.0,142.94234592445326,UP
2023-07-06,MSFT,837,235.0,1038.0,235.0,628196.0,-71.92353643966547,DOWN
