date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2024-02-22,GOOG,1400,617.0,1400.0,617.0,14315.0,-55.92857142857143,DOWN
2024-02-23,GOOG,570,1365.0,1365.0,570.0,21731.0,139.4736842105263,UP
2024-02-24,GOOG,1065,1409.0,1409.0,1065.0,920009.0,32.30046948356807,UP
2024-02-25,GOOG,1478,682.0,1478.0,607.0,111264.0,-53.85656292286875,DOWN
2024-02-26,GOOG,975,1032.0,1226.0,584.0,269423.0,5.846153846153846,UP
2024-02-27,GOOG,463,1444.0,1444.0,463.0,473568.0,211.87904967602594,UP
2024-02-28,GOOG,1190,793.0,1190.0,793.0,207456.0,-33.36134453781512,DOWN
2024-02-29,GOOG,636,1460.0,1460.0,636.0,527188.0,129.55974842767296,UP
2024-03-01,GOOG,1446,1157.0,1446.0,569.0,142578.0,-19.986168741355463,DOWN
2024-03-02,GOOG,1376,945.0,1376.0,241.0,360200.0,-31.322674418604652,DOWN
2024-03-03,GOOG,1204,1098.0,1204.0,1098.0,553441.0,-8.803986710963455,DOWN
2024-03-04,GOOG,912,191.0,912.0,191.0,940343.0,-79.05701754385966,DOWN
2024-03-05,GOOG,946,904.0,946.0,548.0,508772.0,-4.439746300211417,DOWN
2024-03-06,GOOG,312,1141.0,1212.0,109.0,584145.0,265.7051282051282,UP
2024-03-07,GOOG,976,720.0,1228.0,720.0,175355.0,-26.229508196721312,DOWN
2024-03-08,GOOG,810,245.0,810.0,245.0,438991.0,-69.75308641975309,DOWN
2024-03-09,GOOG,1299,1344.0,1344.0,906.0,854159.0,3.4642032332563506,UP
2024-03-10,GOOG,1019,882.0,1019.0,601.0,590802.0,-13.444553483807656,DOWN
2024-03-11,GOOG,479,1034.0,1034.0,479.0,240563.0,115.86638830897704,UP
2024-03-12,GOOG,436,642.0,803.0,307.0,624893.0,47.24770642201835,UP
2024-03-13,GOOG,222,711.0,1504.0,222.0,222122.0,220.27027027027026,UP
2024-03-14,GOOG,1342,1158.0,1342.0,381.0,455962.0,-13.710879284649776,DOWN
2024-03-15,GOOG,829,798.0,829.0,798.0,826363.0,-3.739445114595899,DOWN
2024-03-16,GOOG,1439,790.0,1439.0,790.0,51793.0,-45.10076441973593,DOWN
2024-03-17,GOOG,184,392.0,392.0,184.0,507071.0,113.04347826086956,UP
2024-03-18,GOOG,808,1478.0,1478.0,147.0,319096.0,82.92079207920791,UP
2024-03-19,GOOG,505,864.0,864.0,505.0,250231.0,71.08910891089108,UP
2024-03-20,GOOG,937,742.0,937.0,742.0,420976.0,-20.8110992529349,DOWN
2024-03-21,GOOG,723,309.0,1173.0,309.0,538507.0,-57.26141078838174,DOWN
2024-03-22,GOOG,262,512.0,651.0,255.0,567690.0,95.41984732824427,UP
2024-03-23,GOOG,683,683.0,898.0,683.0,537154.0,0.0,NO_CHANGE
2024-03-24,GOOG,1206,1195.0,1474.0,767.0,624793.0,-0.9121061359867331,DOWN
2024-03-25,GOOG,279,1034.0,1034.0,279.0,370130.0,270.60931899641577,UP
2024-03-26,GOOG,934,202.0,934.0,202.0,50629.0,-78.37259100642399,DOWN
2024-03-27,GOOG,1112,509.0,1497.0,509.0,660463.0,-54.22661870503597,DOWN
2024-03-28,GOOG,1056,1452.0,1452.0,1056.0,72387.0,37.5,UP
2024-03-29,GOOG,520,549.0,549.0,503.0,638103.0,5.5769230769230775,UP
2024-03-30,GOOG,1172,768.0,1518.0,533.0,990626.0,-34.470989761092156,DOWN
2024-03-31,GOOG,323,1181.0,1181.0,323.0,502605.0,265.6346749226006,UP
2024-04-01,GOOG,863,1275.0,1275.0,736.0,837978.0,47.740440324449594,UP
2024-04-02,GOOG,1284,1174.0,1532.0,916.0,576477.0,-8.566978193146417,DOWN
2024-04-03,GOOG,1411,242.0,1411.0,242.0,883217.0,-82.84904323175053,DOWN
2024-04-04,GOOG,1339,1366.0,1366.0,1207.0,747590.0,2.0164301717699775,UP
2024-04-05,GOOG,985,107.0,985.0,107.0,84894.0,-89.13705583756345,DOWN
2024-04-06,GOOG,1494,1305.0,1494.0,1078.0,84576.0,-12.650602409638553,DOWN
2024-04-07,GOOG,1027,644.0,1482.0,355.0,225387.0,-37.29308666017527,DOWN
2024-04-08,GOOG,967,667.0,1434.0,93.0,394239.0,-31.023784901758017,DOWN
2024-04-09,GOOG,1390,152.0,1390.0,152.0,761073.0,-89.06474820143885,DOWN
2024-04-10,GOOG,525,209.0,817.0,209.0,298086.0,-60.1904761904762,DOWN
2024-04-11,GOOG,497,696.0,1248.0,110.0,855411.0,40.04024144869216,UP
2024-04-12,GOOG,277,221.0,1240.0,221.0,866764.0,-20.216606498194945,DOWN
2024-04-13,GOOG,1233,978.0,1233.0,610.0,714404.0,-20.68126520681265,DOWN
2024-04-14,GOOG,1437,554.0,1437.0,554.0,769196.0,-61.44745998608212,DOWN
2024-04-15,GOOG,674,1313.0,1313.0,674.0,97114.0,94.80712166172107,UP
2024-04-16,GOOG,546,974.0,1228.0,546.0,572801.0,78.3882783882784,UP
2024-04-17,GOOG,1432,894.0,1432.0,115.0,54384.0,-37.56983240223464,DOWN
2024-04-18,GOOG,1420,450.0,1420.0,450.0,137147.0,-68.30985915492957,DOWN
2024-04-19,GOOG,1149,1255.0,1255.0,1149.0,999672.0,9.225413402959095,UP
2024-04-20,GOOG,1166,975.0,1166.0,975.0,752096.0,-16.380789022298455,DOWN
2024-04-21,GOOG,869,696.0,869.0,696.0,84754.0,-19.90794016110472,DOWN
2024-04-22,GOOG,415,1208.0,1208.0,415.0,265255.0,191.08433734939757,UP
2024-04-23,GOOG,1386,945.0,1386.0,504.0,628812.0,-31.818181818181817,DOWN
2024-04-24,GOOG,1416,147.0,1542.0,147.0,899574.0,-89.61864406779661,DOWN
2024-04-25,GOOG,1096,383.0,1096.0,383.0,461260.0,-65.05474452554745,DOWN
2024-04-26,GOOG,366,470.0,1074.0,366.0,202626.0,28.415300546448087,UP
2024-04-27,GOOG,537,653.0,1264.0,291.0,466317.0,21.601489757914337,UP
2024-04-28,GOOG,1312,1227.0,1312.0,1167.0,994539.0,-6.478658536585366,DOWN
2024-04-29,GOOG,645,988.0,988.0,587.0,192600.0,53.17829457364341,UP
2024-04-30,GOOG,295,124.0,979.0,124.0,818486.0,-57.96610169491525,DOWN
2024-05-01,GOOG,1110,365.0,1110.0,365.0,187244.0,-67.11711711711712,DOWN
2024-05-02,GOOG,1228,177.0,1228.0,177.0,648537.0,-85.58631921824104,DOWN
2024-05-03,GOOG,552,802.0,802.0,190.0,135217.0,45.289855072463766,UP
2024-05-04,GOOG,462,417.0,787.0,417.0,794608.0,-9.740259740259742,DOWN
2024-05-05,GOOG,714,781.0,857.0,714.0,794127.0,9.38375350140056,UP
2024-05-06,GOOG,530,973.0,973.0,530.0,895520.0,83.58490566037736,UP
2024-05-07,GOOG,600,1348.0,1348.0,600.0,510462.0,124.66666666666666,UP
2024-05-08,GOOG,512,116.0,1108.0,116.0,12248.0,-77.34375,DOWN
2024-05-09,GOOG,507,1217.0,1217.0,507.0,0.0,140.03944773175542,UP
2024-05-10,GOOG,623,378.0,623.0,378.0,591872.0,-39.325842696629216,DOWN
2024-05-11,GOOG,717,572.0,1279.0,572.0,133631.0,-20.2231520223152,DOWN
2024-05-12,GOOG,1183,1422.0,1422.0,1135.0,783139.0,20.202874049027894,UP
2024-05-13,GOOG,1305,608.0,1305.0,550.0,895600.0,-53.40996168582376,DOWN
2024-05-14,GOOG,347,897.0,1047.0,256.0,743727.0,158.5014409221902,UP
2024-05-15,GOOG,100,682.0,682.0,100.0,363312.0,582.0,UP
2024-05-16,GOOG,1003,788.0,1003.0,788.0,928664.0,-21.435692921236292,DOWN
2024-05-17,GOOG,1063,925.0,1063.0,353.0,598524.0,-12.982126058325495,DOWN
2024-05-18,GOOG,847,1357.0,1357.0,847.0,469769.0,60.2125147579693,UP
2024-05-19,GOOG,844,511.0,844.0,511.0,584089.0,-39.45497630331754,DOWN
2024-05-20,GOOG,517,363.0,913.0,363.0,11362.0,-29.78723404255319,DOWN
2024-05-21,GOOG,683,1348.0,1348.0,502.0,920645.0,97.36456808199122,UP
2024-05-22,GOOG,1236,1119.0,1380.0,1119.0,710210.0,-9.466019417475728,DOWN
2024-05-23,GOOG,178,1358.0,1384.0,178.0,448647.0,662.9213483146067,UP
2024-05-24,GOOG,807,892.0,899.0,483.0,619416.0,10.532837670384138,UP
2024-05-25,GOOG,1261,1386.0,1386.0,454.0,116188.0,9.912767644726408,UP
2024-05-26,GOOG,568,1319.0,1319.0,408.0,191625.0,132.2183098591549,UP
2024-05-27,GOOG,884,748.0,884.0,181.0,760436.0,-15.384615384615385,DOWN
2024-05-28,GOOG,1314,666.0,1314.0,666.0,729185.0,-49.31506849315068,DOWN
2024-05-29,GOOG,518,849.0,1187.0,290.0,359398.0,63.899613899613904,UP
2024-05-30,GOOG,200,1375.0,1375.0,200.0,341522.0,587.5,UP
2024-05-31,GOOG,613,1288.0,1288.0,613.0,332132.0,110.11419249592169,UP
2024-06-01,GOOG,168,1076.0,1076.0,168.0,624395.0,540.4761904761905,UP
2024-06-02,GOOG,1383,1433.0,1433.0,316.0,217582.0,3.6153289949385394,UP
2024-06-03,GOOG,440,158.0,1037.0,158.0,501833.0,-64.0909090909091,DOWN
2024-06-04,GOOG,957,1192.0,1288.0,363.0,920286.0,24.555903866248695,UP
2024-06-05,GOOG,1495,1104.0,1495.0,184.0,916046.0,-26.153846153846157,DOWN
2024-06-06,GOOG,290,570.0,1167.0,290.0,153639.0,96.55172413793103,UP
2024-06-07,GOOG,625,131.0,1352.0,131.0,184600.0,-79.03999999999999,DOWN
2024-06-08,GOOG,1167,513.0,1167.0,262.0,677646.0,-56.041131105398456,DOWN
2024-06-09,GOOG,245,802.0,1504.0,245.0,207141.0,227.3469387755102,UP
2024-06-10,GOOG,806,393.0,1040.0,393.0,618886.0,-51.240694789081886,DOWN
2024-06-11,GOOG,732,925.0,1378.0,652.0,567188.0,26.366120218579237,UP
2024-06-12,GOOG,639,1437.0,1437.0,639.0,409302.0,124.88262910798123,UP
2024-06-13,GOOG,1396,381.0,1396.0,381.0,744197.0,-72.70773638968481,DOWN
2024-06-14,GOOG,1203,957.0,1264.0,823.0,732134.0,-20.448877805486283,DOWN
2024-06-15,GOOG,830,997.0,997.0,830.0,164784.0,20.12048192771084,UP
2024-06-16,GOOG,941,589.0,1350.0,589.0,820595.0,-37.40701381509033,DOWN
2024-06-17,GOOG,1054,448.0,1054.0,448.0,943405.0,-57.49525616698292,DOWN
2024-06-18,GOOG,1311,1090.0,1311.0,244.0,983849.0,-16.85736079328757,DOWN
2024-06-19,GOOG,945,892.0,945.0,892.0,875918.0,-5.608465608465608,DOWN
2024-06-20,GOOG,764,1064.0,1064.0,764.0,897161.0,39.26701570680628,UP
2024-06-21,GOOG,217,865.0,865.0,204.0,192166.0,298.6175115207373,UP
2024-06-22,GOOG,1120,512.0,1120.0,512.0,324070.0,-54.285714285714285,DOWN
2024-06-23,GOOG,167,1080.0,1080.0,93.0,36045.0,546.7065868263473,UP
2024-06-24,GOOG,1209,271.0,1209.0,271.0,672078.0,-77.58478081058726,DOWN
2024-06-25,GOOG,321,1436.0,1436.0,175.0,0.0,347.3520249221184,UP
2024-06-26,GOOG,127,577.0,1329.0,127.0,237615.0,354.3307086614173,UP
2024-06-27,GOOG,1163,164.0,1165.0,139.0,523765.0,-85.89853826311264,DOWN
2024-06-28,GOOG,1019,295.0,1019.0,295.0,171362.0,-71.05004906771345,DOWN
2024-06-29,GOOG,881,1123.0,1123.0,881.0,18030.0,27.468785471055618,UP
2024-06-30,GOOG,652,652.0,971.0,652.0,543815.0,0.0,NO_CHANGE
2024-07-01,GOOG,298,1166.0,1166.0,298.0,638062.0,291.2751677852349,UP
2024-07-02,GOOG,1105,1377.0,1377.0,952.0,730964.0,24.615384615384617,UP
2024-07-03,GOOG,441,964.0,964.0,441.0,696081.0,118.59410430839002,UP
2024-07-04,GOOG,263,823.0,823.0,263.0,269349.0,212.9277566539924,UP
2024-07-05,GOOG,1317,1489.0,1526.0,401.0,810485.0,13.059984813971145,UP
2024-07-06,GOOG,940,1172.0,1527.0,358.0,88111.0,24.680851063829788,UP
2024-07-07,GOOG,131,1293.0,1293.0,131.0,688277.0,887.0229007633588,UP
2024-07-08,GOOG,1227,1278.0,1278.0,1227.0,276091.0,4.156479217603912,UP
2024-07-09,GOOG,402,1007.0,1007.0,400.0,455017.0,150.49751243781094,UP
2024-07-10,GOOG,437,188.0,562.0,188.0,916802.0,-56.97940503432495,DOWN
2024-07-11,GOOG,404,1255.0,1255.0,404.0,597298.0,210.64356435643563,UP
2024-07-12,GOOG,454,793.0,1521.0,454.0,963156.0,74.66960352422907,UP
2024-07-13,GOOG,216,1240.0,1240.0,208.0,986510.0,474.074074074074,UP
2024-07-14,GOOG,614,619.0,1392.0,614.0,959546.0,0.8143322475570033,UP
2024-07-15,GOOG,848,923.0,1066.0,263.0,805193.0,8.84433962264151,UP
2024-07-16,GOOG,812,965.0,965.0,139.0,562380.0,18.842364532019705,UP
2024-07-17,GOOG,808,376.0,808.0,376.0,331846.0,-53.46534653465347,DOWN
2024-07-18,GOOG,965,1074.0,1074.0,921.0,271830.0,11.295336787564766,UP
2024-07-19,GOOG,117,569.0,1367.0,117.0,372841.0,386.3247863247863,UP
2024-07-20,GOOG,297,987.0,1525.0,297.0,0.0,232.3232323232323,UP
2024-07-21,GOOG,474,162.0,984.0,162.0,835146.0,-65.82278481012658,DOWN
2024-07-22,GOOG,324,831.0,831.0,324.0,705532.0,156.4814814814815,UP
2024-07-23,GOOG,181,1443.0,1443.0,94.0,398392.0,697.2375690607735,UP
2024-07-24,GOOG,104,224.0,1365.0,104.0,165414.0,115.38461538461537,UP
2024-07-25,GOOG,499,1167.0,1167.0,499.0,67276.0,133.86773547094188,UP
2024-07-26,GOOG,164,1315.0,1315.0,164.0,672639.0,701.829268292683,UP
2024-07-27,GOOG,924,1165.0,1165.0,190.0,563619.0,26.082251082251084,UP
2024-07-28,GOOG,1037,671.0,1037.0,671.0,426125.0,-35.294117647058826,DOWN
2024-07-29,GOOG,1381,748.0,1535.0,748.0,337263.0,-45.83635047067342,DOWN
2024-07-30,GOOG,1469,559.0,1469.0,482.0,504829.0,-61.94690265486725,DOWN
2024-07-31,GOOG,695,1487.0,1487.0,695.0,975014.0,113.9568345323741,UP
2024-08-01,GOOG,1075,1414.0,1414.0,291.0,419402.0,31.534883720930235,UP
2024-08-02,GOOG,927,1436.0,1448.0,732.0,597212.0,54.90830636461704,UP
2024-08-03,GOOG,1309,198.0,1476.0,198.0,733686.0,-84.87394957983193,DOWN
2024-08-04,GOOG,734,313.0,734.0,313.0,653623.0,-57.35694822888283,DOWN
2024-08-05,GOOG,1461,1059.0,1461.0,1059.0,723804.0,-27.51540041067762,DOWN
2024-08-06,GOOG,610,1346.0,1346.0,610.0,769660.0,120.65573770491804,UP
2024-08-07,GOOG,1175,716.0,1195.0,479.0,471569.0,-39.06382978723404,DOWN
2024-08-08,GOOG,161,1122.0,1374.0,161.0,325151.0,596.8944099378882,UP
2024-08-09,GOOG,1048,791.0,1301.0,672.0,416683.0,-24.52290076335878,DOWN
2024-08-10,GOOG,600,174.0,1007.0,174.0,258261.0,-71.0,DOWN
2024-08-11,GOOG,818,323.0,818.0,323.0,847230.0,-60.51344743276283,DOWN
2024-08-12,GOOG,1388,1489.0,1489.0,907.0,202057.0,7.2766570605187315,UP
2024-08-13,GOOG,1463,276.0,1463.0,276.0,461390.0,-81.13465481886534,DOWN
2024-08-14,GOOG,607,802.0,1516.0,531.0,63811.0,32.12520593080725,UP
2024-08-15,GOOG,476,1415.0,1415.0,476.0,970113.0,197.2689075630252,UP
2024-08-16,GOOG,1449,1077.0,1449.0,660.0,653940.0,-25.672877846790893,DOWN
2024-08-17,GOOG,789,651.0,789.0,640.0,328902.0,-17.490494296577946,DOWN
2024-08-18,GOOG,758,483.0,891.0,347.0,638353.0,-36.27968337730871,DOWN
2024-08-19,GOOG,1199,830.0,1355.0,830.0,961599.0,-30.775646371976645,DOWN
2024-08-20,GOOG,454,830.0,1367.0,454.0,547290.0,82.81938325991189,UP
2024-08-21,GOOG,841,225.0,1300.0,225.0,749676.0,-73.24613555291319,DOWN
2024-08-22,GOOG,468,257.0,468.0,257.0,888322.0,-45.085470085470085,DOWN
2024-08-23,GOOG,1339,408.0,1339.0,408.0,278524.0,-69.52949962658701,DOWN
2024-08-24,GOOG,1402,964.0,1402.0,745.0,906971.0,-31.24108416547789,DOWN
2024-08-25,GOOG,555,332.0,1385.0,332.0,542576.0,-40.18018018018018,DOWN
2024-08-26,GOOG,1385,1218.0,1385.0,206.0,994453.0,-12.057761732851986,DOWN
2024-08-27,GOOG,1094,520.0,1094.0,520.0,200659.0,-52.46800731261426,DOWN
2024-08-28,GOOG,391,184.0,967.0,184.0,421757.0,-52.94117647058824,DOWN
2024-08-29,GOOG,111,681.0,841.0,111.0,234928.0,513.5135135135135,UP
2024-08-30,GOOG,922,1154.0,1154.0,194.0,256146.0,25.16268980477224,UP
2024-08-31,GOOG,103,326.0,697.0,103.0,487673.0,216.50485436893203,UP
2024-09-01,GOOG,1171,1406.0,1406.0,291.0,386088.0,20.068317677198973,UP
2024-09-02,GOOG,606,1298.0,1298.0,606.0,0.0,114.1914191419142,UP
2024-09-03,GOOG,920,1037.0,1395.0,224.0,394193.0,12.717391304347824,UP
2024-09-04,GOOG,212,463.0,1017.0,212.0,77139.0,118.39622641509433,UP
2024-09-05,GOOG,983,1452.0,1452.0,557.0,661258.0,47.71108850457782,UP
2024-09-06,GOOG,837,1043.0,1043.0,837.0,147802.0,24.611708482676224,UP
2024-09-07,GOOG,1220,852.0,1334.0,612.0,491071.0,-30.16393442622951,DOWN
2024-09-08,GOOG,1212,923.0,1367.0,757.0,876865.0,-23.844884488448844,DOWN
2024-09-09,GOOG,223,813.0,813.0,223.0,331652.0,264.57399103139016,UP
2024-09-10,GOOG,1233,264.0,1233.0,264.0,66050.0,-78.58880778588808,DOWN
2024-09-11,GOOG,716,1313.0,1313.0,716.0,393630.0,83.37988826815642,UP
2024-09-12,GOOG,486,855.0,1505.0,211.0,545468.0,75.92592592592592,UP
2024-09-13,GOOG,771,1268.0,1268.0,633.0,435266.0,64.46173800259403,UP
2024-09-14,GOOG,509,1017.0,1207.0,509.0,408098.0,99.80353634577604,UP
2024-09-15,GOOG,1096,1242.0,1467.0,746.0,593627.0,13.321167883211679,UP
2024-09-16,GOOG,1432,1044.0,1432.0,1044.0,338635.0,-27.09497206703911,DOWN
2024-09-17,GOOG,346,794.0,1172.0,283.0,427971.0,129.47976878612718,UP
2024-09-18,GOOG,456,415.0,456.0,415.0,589462.0,-8.991228070175438,DOWN
2024-09-19,GOOG,1304,1092.0,1304.0,292.0,370937.0,-16.257668711656443,DOWN
2024-09-20,GOOG,744,1363.0,1363.0,744.0,22996.0,83.1989247311828,UP
2024-09-21,GOOG,923,675.0,927.0,191.0,173811.0,-26.868905742145177,DOWN
2024-09-22,GOOG,963,1388.0,1402.0,262.0,276306.0,44.13291796469366,UP
2024-09-23,GOOG,1328,1481.0,1481.0,1328.0,277760.0,11.521084337349398,UP
2024-09-24,GOOG,1270,984.0,1270.0,324.0,542485.0,-22.51968503937008,DOWN
2024-09-25,GOOG,1041,802.0,1367.0,616.0,276159.0,-22.958693563880882,DOWN
2024-09-26,GOOG,1284,788.0,1284.0,230.0,221769.0,-38.62928348909657,DOWN
2024-09-27,GOOG,176,1457.0,1457.0,176.0,298174.0,727.8409090909091,UP
2024-09-28,GOOG,1225,1465.0,1465.0,144.0,713028.0,19.591836734693878,UP
2024-09-29,GOOG,744,264.0,1097.0,264.0,224620.0,-64.51612903225806,DOWN
2024-09-30,GOOG,236,357.0,1266.0,236.0,0.0,51.271186440677965,UP
2024-10-01,GOOG,234,400.0,409.0,217.0,222212.0,70.94017094017094,UP
2024-10-02,GOOG,236,610.0,610.0,236.0,826569.0,158.47457627118644,UP
2024-10-03,GOOG,1079,644.0,1079.0,586.0,11058.0,-40.31510658016682,DOWN
2024-10-04,GOOG,1070,377.0,1268.0,377.0,582095.0,-64.76635514018692,DOWN
2024-10-05,GOOG,893,638.0,1164.0,573.0,906083.0,-28.555431131019038,DOWN
2024-10-06,GOOG,384,944.0,944.0,384.0,97431.0,145.83333333333331,UP
2024-10-07,GOOG,853,1181.0,1181.0,179.0,488397.0,38.45252051582649,UP
2024-10-08,GOOG,380,1028.0,1028.0,380.0,870372.0,170.52631578947367,UP
2024-10-09,GOOG,1352,132.0,1352.0,132.0,130495.0,-90.23668639053254,DOWN
2024-10-10,GOOG,971,716.0,1344.0,716.0,159430.0,-26.261585993820802,DOWN
2024-10-11,GOOG,1371,802.0,1371.0,802.0,373400.0,-41.50255288110868,DOWN
2024-10-12,GOOG,737,631.0,1264.0,302.0,0.0,-14.382632293080055,DOWN
2024-10-13,GOOG,785,1152.0,1152.0,217.0,156961.0,46.7515923566879,UP
2024-10-14,GOOG,541,245.0,1149.0,105.0,229523.0,-54.71349353049908,DOWN
2024-10-15,GOOG,674,643.0,674.0,643.0,308474.0,-4.599406528189911,DOWN
2024-10-16,GOOG,330,1490.0,1490.0,330.0,793571.0,351.5151515151515,UP
2024-10-17,GOOG,613,470.0,613.0,470.0,398527.0,-23.3278955954323,DOWN
2024-10-18,GOOG,505,149.0,608.0,149.0,510640.0,-70.49504950495049,DOWN
2024-10-19,GOOG,446,219.0,1327.0,219.0,514638.0,-50.89686098654709,DOWN
2024-10-20,GOOG,804,329.0,804.0,329.0,9855.0,-59.079601990049746,DOWN
2024-10-21,GOOG,1018,1467.0,1467.0,112.0,226345.0,44.10609037328094,UP
2024-10-22,GOOG,774,393.0,774.0,393.0,198376.0,-49.224806201550386,DOWN
2024-10-23,GOOG,1233,1109.0,1233.0,747.0,819740.0,-10.05677210056772,DOWN
2024-10-24,GOOG,185,570.0,1146.0,185.0,99189.0,208.10810810810813,UP
2024-10-25,GOOG,1343,224.0,1343.0,224.0,772077.0,-83.32092330603128,DOWN
2024-10-26,GOOG,718,640.0,742.0,554.0,859287.0,-10.86350974930362,DOWN
2024-10-27,GOOG,1371,241.0,1371.0,241.0,946219.0,-82.42159008023341,DOWN
2024-10-28,GOOG,654,297.0,654.0,297.0,53654.0,-54.58715596330275,DOWN
2024-10-29,GOOG,730,234.0,730.0,234.0,676740.0,-67.94520547945206,DOWN
2024-10-30,GOOG,639,1068.0,1068.0,204.0,243347.0,67.13615023474179,UP
2024-10-31,GOOG,107,798.0,1032.0,91.0,176830.0,645.7943925233644,UP
2024-11-01,GOOG,1088,802.0,1088.0,802.0,807841.0,-26.286764705882355,DOWN
2024-11-02,GOOG,391,583.0,583.0,391.0,968990.0,49.10485933503836,UP
2024-11-03,GOOG,1094,739.0,1094.0,429.0,93349.0,-32.449725776965266,DOWN
2024-11-04,GOOG,1427,475.0,1427.0,475.0,230068.0,-66.71338472319552,DOWN
2024-11-05,GOOG,254,982.0,982.0,254.0,557380.0,286.61417322834643,UP
2024-11-06,GOOG,453,899.0,1494.0,453.0,37884.0,98.45474613686534,UP
2024-11-07,GOOG,465,119.0,1028.0,119.0,407180.0,-74.40860215053763,DOWN
2024-11-08,GOOG,162,1280.0,1280.0,162.0,71029.0,690.1234567901234,UP
2024-11-09,GOOG,553,441.0,801.0,115.0,175291.0,-20.253164556962027,DOWN
2024-11-10,GOOG,617,1074.0,1074.0,404.0,274186.0,74.06807131280388,UP
2024-11-11,GOOG,361,183.0,1203.0,183.0,884783.0,-49.307479224376735,DOWN
2024-11-12,GOOG,278,253.0,736.0,253.0,938051.0,-8.992805755395683,DOWN
2024-11-13,GOOG,797,240.0,797.0,240.0,746325.0,-69.8870765370138,DOWN
2024-11-14,GOOG,1213,980.0,1213.0,688.0,450618.0,-19.208573784006592,DOWN
2024-11-15,GOOG,974,195.0,974.0,195.0,773308.0,-79.97946611909651,DOWN
2024-11-16,GOOG,1360,493.0,1360.0,493.0,334048.0,-63.74999999999999,DOWN
2024-11-17,GOOG,844,555.0,1246.0,555.0,553346.0,-34.241706161137444,DOWN
2024-11-18,GOOG,306,309.0,400.0,166.0,683185.0,0.9803921568627451,UP
2024-11-19,GOOG,1244,1105.0,1244.0,374.0,742377.0,-11.173633440514468,DOWN
2024-11-20,GOOG,346,186.0,778.0,186.0,971284.0,-46.24277456647399,DOWN
2024-11-21,GOOG,1248,735.0,1248.0,105.0,874776.0,-41.105769230769226,DOWN
2024-11-22,GOOG,542,473.0,679.0,473.0,391163.0,-12.730627306273062,DOWN
2024-11-23,GOOG,1378,207.0,1378.0,92.0,266518.0,-84.97822931785196,DOWN
2024-11-24,GOOG,1132,623.0,1132.0,623.0,531446.0,-44.96466431095406,DOWN
2024-11-25,GOOG,435,1305.0,1316.0,152.0,82221.0,200.0,UP
2024-11-26,GOOG,855,616.0,855.0,257.0,261896.0,-27.953216374269008,DOWN
2024-11-27,GOOG,1252,1306.0,1306.0,415.0,38646.0,4.313099041533546,UP
2024-11-28,GOOG,227,696.0,696.0,227.0,428634.0,206.60792951541848,UP
2024-11-29,GOOG,596,364.0,1330.0,364.0,905279.0,-38.92617449664429,DOWN
2024-11-30,GOOG,789,1245.0,1245.0,789.0,767387.0,57.79467680608364,UP
2024-12-01,GOOG,1443,802.0,1544.0,359.0,144367.0,-44.42134442134442,DOWN
2024-12-02,GOOG,435,1462.0,1462.0,394.0,0.0,236.09195402298852,UP
2024-12-03,GOOG,783,967.0,1067.0,519.0,117522.0,23.49936143039591,UP
2024-12-04,GOOG,1419,859.0,1419.0,277.0,195401.0,-39.464411557434815,DOWN
2024-12-05,GOOG,785,548.0,785.0,548.0,397567.0,-30.19108280254777,DOWN
2024-12-06,GOOG,171,1001.0,1001.0,142.0,248435.0,485.38011695906437,UP
2024-12-07,GOOG,481,884.0,1129.0,481.0,761713.0,83.78378378378379,UP
2024-12-08,GOOG,346,801.0,869.0,192.0,456029.0,131.5028901734104,UP
2024-12-09,GOOG,1280,1261.0,1280.0,1261.0,694008.0,-1.484375,DOWN
2024-12-10,GOOG,1364,297.0,1364.0,297.0,758699.0,-78.2258064516129,DOWN
2024-12-11,GOOG,1161,1374.0,1374.0,352.0,237776.0,18.34625322997416,UP
2024-12-12,GOOG,1003,586.0,1003.0,586.0,182108.0,-41.5752741774676,DOWN
2024-12-13,GOOG,1345,1454.0,1454.0,461.0,98385.0,8.104089219330856,UP
2024-12-14,GOOG,1412,231.0,1507.0,231.0,137189.0,-83.64022662889519,DOWN
2024-12-15,GOOG,851,264.0,851.0,264.0,989301.0,-68.97767332549941,DOWN
2024-12-16,GOOG,886,934.0,934.0,559.0,34695.0,5.417607223476298,UP
2024-12-17,GOOG,1068,187.0,1068.0,187.0,802026.0,-82.49063670411985,DOWN
2024-12-18,GOOG,1124,1029.0,1124.0,602.0,376640.0,-8.451957295373665,DOWN
2024-12-19,GOOG,1203,770.0,1203.0,393.0,430225.0,-35.99334995843724,DOWN
2024-12-20,GOOG,285,121.0,1406.0,121.0,0.0,-57.54385964912281,DOWN
2024-12-21,GOOG,1267,392.0,1267.0,392.0,591268.0,-69.06077348066299,DOWN
2024-12-22,GOOG,541,1491.0,1491.0,509.0,614590.0,175.6007393715342,UP
2024-12-23,GOOG,1298,692.0,1298.0,692.0,156058.0,-46.687211093990754,DOWN
2024-12-24,GOOG,730,513.0,730.0,452.0,791899.0,-29.726027397260275,DOWN
2024-12-25,GOOG,1003,659.0,1219.0,464.0,330579.0,-34.297108673978066,DOWN
2024-12-26,GOOG,845,1462.0,1462.0,571.0,990280.0,73.01775147928994,UP
2024-12-27,GOOG,419,1023.0,1023.0,419.0,900203.0,144.1527446300716,UP
